  6.60   1.1
  6.61   1.1
  6.62   1.1
  6.63   1.1
  6.64   1.1
  6.65   1.2
  6.66   1.2
  6.67   1.2
  6.68   1.2
  6.69   1.3
  6.70   1.3
  6.71   1.3
  6.72   1.3
  6.73   1.3
  6.74   1.4
  6.75   1.4
  6.76   1.4
  6.77   1.4
  6.78   1.4
  6.79   1.5
  6.80   1.5
  6.81   1.5
  6.82   1.5
  6.83   1.5
  6.84   1.6
  6.85   1.6
  6.86   1.6
  6.87   1.6
  6.88   1.6
  6.89   1.7
  6.90   1.7
  6.91   1.7
  6.92   1.7
  6.93   1.7
  6.94   1.8
  6.95   1.8
  6.96   1.8
  6.97   1.8
  6.98   1.8
  6.99   1.9
  7.00   1.9
  7.01   1.9
  7.02   1.9
  7.03   1.9
  7.04   2.0
  7.05   2.0
  7.06   2.0
  7.07   2.0
  7.08   2.0
  7.09   2.1
  7.10   2.1
  7.11   2.1
  7.12   2.1
  7.13   2.1
  7.14   2.2
  7.15   2.2
  7.16   2.2
  7.17   2.2
  7.18   2.2
  7.19   2.3
  7.20   2.3
  7.21   2.3
  7.22   2.3
  7.23   2.3
  7.24   2.4
  7.25   2.4
  7.26   2.4
  7.27   2.4
  7.28   2.4
  7.29   2.4
  7.30   2.5
  7.31   2.5
  7.32   2.5
  7.33   2.5
  7.34   2.5
  7.35   2.6
  7.36   2.6
  7.37   2.6
  7.38   2.6
  7.39   2.6
  7.40   2.7
  7.41   2.7
  7.42   2.7
  7.43   2.7
  7.44   2.7
  7.45   2.8
  7.46   2.8
  7.47   2.8
  7.48   2.8
  7.49   2.8
  7.50   2.8
  7.51   2.9
  7.52   2.9
  7.53   2.9
  7.54   2.9
  7.55   2.9
  7.56   3.0
  7.57   3.0
  7.58   3.0
  7.59   3.0
  7.60   3.0
  7.61   3.1
  7.62   3.1
  7.63   3.1
  7.64   3.1
  7.65   3.1
  7.66   3.1
  7.67   3.2
  7.68   3.2
  7.69   3.2
  7.70   3.2
  7.71   3.2
  7.72   3.3
  7.73   3.3
  7.74   3.3
  7.75   3.3
  7.76   3.3
  7.77   3.3
  7.78   3.4
  7.79   3.4
  7.80   3.4
  7.81   3.4
  7.82   3.4
  7.83   3.5
  7.84   3.5
  7.85   3.5
  7.86   3.5
  7.87   3.5
  7.88   3.5
  7.89   3.6
  7.90   3.6
  7.91   3.6
  7.92   3.6
  7.93   3.6
  7.94   3.6
  7.95   3.7
  7.96   3.7
  7.97   3.7
  7.98   3.7
  7.99   3.7
  8.00   3.8
  8.01   3.8
  8.02   3.8
  8.03   3.8
  8.04   3.8
  8.05   3.8
  8.06   3.9
  8.07   3.9
  8.08   3.9
  8.09   3.9
  8.10   3.9
  8.11   3.9
  8.12   4.0
  8.13   4.0
  8.14   4.0
  8.15   4.0
  8.16   4.0
  8.17   4.1
  8.18   4.1
  8.19   4.1
  8.20   4.1
  8.21   4.1
  8.22   4.1
  8.23   4.2
  8.24   4.2
  8.25   4.2
  8.26   4.2
  8.27   4.2
  8.28   4.2
  8.29   4.3
  8.30   4.3
  8.31   4.3
  8.32   4.3
  8.33   4.3
  8.34   4.3
  8.35   4.4
  8.36   4.4
  8.37   4.4
  8.38   4.4
  8.39   4.4
  8.40   4.4
  8.41   4.5
  8.42   4.5
  8.43   4.5
  8.44   4.5
  8.45   4.5
  8.46   4.5
  8.47   4.6
  8.48   4.6
  8.49   4.6
  8.50   4.6
  8.51   4.6
  8.52   4.6
  8.53   4.7
  8.54   4.7
  8.55   4.7
  8.56   4.7
  8.57   4.7
  8.58   4.7
  8.59   4.8
  8.60   4.8
  8.61   4.8
  8.62   4.8
  8.63   4.8
  8.64   4.8
  8.65   4.9
  8.66   4.9
  8.67   4.9
  8.68   4.9
  8.69   4.9
  8.70   4.9
  8.71   5.0
  8.72   5.0
  8.73   5.0
  8.74   5.0
  8.75   5.0
  8.76   5.0
  8.77   5.1
  8.78   5.1
  8.79   5.1
  8.80   5.1
  8.81   5.1
  8.82   5.1
  8.83   5.2
  8.84   5.2
  8.85   5.2
  8.86   5.2
  8.87   5.2
  8.88   5.2
  8.89   5.3
  8.90   5.3
  8.91   5.3
  8.92   5.3
  8.93   5.3
  8.94   5.3
  8.95   5.4
  8.96   5.4
  8.97   5.4
  8.98   5.4
  8.99   5.4
  9.00   5.4
  9.01   5.4
  9.02   5.5
  9.03   5.5
  9.04   5.5
  9.05   5.5
  9.06   5.5
  9.07   5.5
  9.08   5.6
  9.09   5.6
  9.10   5.6
  9.11   5.6
  9.12   5.6
  9.13   5.6
  9.14   5.7
  9.15   5.7
  9.16   5.7
  9.17   5.7
  9.18   5.7
  9.19   5.7
  9.20   5.7
  9.21   5.8
  9.22   5.8
  9.23   5.8
  9.24   5.8
  9.25   5.8
  9.26   5.8
  9.27   5.9
  9.28   5.9
  9.29   5.9
  9.30   5.9
  9.31   5.9
  9.32   5.9
  9.33   6.0
  9.34   6.0
  9.35   6.0
  9.36   6.0
  9.37   6.0
  9.38   6.0
  9.39   6.0
  9.40   6.1
  9.41   6.1
  9.42   6.1
  9.43   6.1
  9.44   6.1
  9.45   6.1
  9.46   6.1
  9.47   6.2
  9.48   6.2
  9.49   6.2
  9.50   6.2
  9.51   6.2
  9.52   6.2
  9.53   6.3
  9.54   6.3
  9.55   6.3
  9.56   6.3
  9.57   6.3
  9.58   6.3
  9.59   6.3
  9.60   6.4
  9.61   6.4
  9.62   6.4
  9.63   6.4
  9.64   6.4
  9.65   6.4
  9.66   6.5
  9.67   6.5
  9.68   6.5
  9.69   6.5
  9.70   6.5
  9.71   6.5
  9.72   6.5
  9.73   6.6
  9.74   6.6
  9.75   6.6
  9.76   6.6
  9.77   6.6
  9.78   6.6
  9.79   6.6
  9.80   6.7
  9.81   6.7
  9.82   6.7
  9.83   6.7
  9.84   6.7
  9.85   6.7
  9.86   6.7
  9.87   6.8
  9.88   6.8
  9.89   6.8
  9.90   6.8
  9.91   6.8
  9.92   6.8
  9.93   6.9
  9.94   6.9
  9.95   6.9
  9.96   6.9
  9.97   6.9
  9.98   6.9
  9.99   6.9
 10.00   7.0
 10.01   7.0
 10.02   7.0
 10.03   7.0
 10.04   7.0
 10.05   7.0
 10.06   7.0
 10.07   7.1
 10.08   7.1
 10.09   7.1
 10.10   7.1
 10.11   7.1
 10.12   7.1
 10.13   7.1
 10.14   7.2
 10.15   7.2
 10.16   7.2
 10.17   7.2
 10.18   7.2
 10.19   7.2
 10.20   7.2
 10.21   7.3
 10.22   7.3
 10.23   7.3
 10.24   7.3
 10.25   7.3
 10.26   7.3
 10.27   7.3
 10.28   7.4
 10.29   7.4
 10.30   7.4
 10.31   7.4
 10.32   7.4
 10.33   7.4
 10.34   7.4
 10.35   7.5
 10.36   7.5
 10.37   7.5
 10.38   7.5
 10.39   7.5
 10.40   7.5
 10.41   7.5
 10.42   7.6
 10.43   7.6
 10.44   7.6
 10.45   7.6
 10.46   7.6
 10.47   7.6
 10.48   7.6
 10.49   7.6
 10.50   7.7
 10.51   7.7
 10.52   7.7
 10.53   7.7
 10.54   7.7
 10.55   7.7
 10.56   7.7
 10.57   7.8
 10.58   7.8
 10.59   7.8
 10.60   7.8
 10.61   7.8
 10.62   7.8
 10.63   7.8
 10.64   7.9
 10.65   7.9
 10.66   7.9
 10.67   7.9
 10.68   7.9
 10.69   7.9
 10.70   7.9
 10.71   8.0
 10.72   8.0
 10.73   8.0
 10.74   8.0
 10.75   8.0
 10.76   8.0
 10.77   8.0
 10.78   8.0
 10.79   8.1
 10.80   8.1
 10.81   8.1
 10.82   8.1
 10.83   8.1
 10.84   8.1
 10.85   8.1
 10.86   8.2
 10.87   8.2
 10.88   8.2
 10.89   8.2
 10.90   8.2
 10.91   8.2
 10.92   8.2
 10.93   8.3
 10.94   8.3
 10.95   8.3
 10.96   8.3
 10.97   8.3
 10.98   8.3
 10.99   8.3
 11.00   8.3
 11.01   8.4
 11.02   8.4
 11.03   8.4
 11.04   8.4
 11.05   8.4
 11.06   8.4
 11.07   8.4
 11.08   8.5
 11.09   8.5
 11.10   8.5
 11.11   8.5
 11.12   8.5
 11.13   8.5
 11.14   8.5
 11.15   8.5
 11.16   8.6
 11.17   8.6
 11.18   8.6
 11.19   8.6
 11.20   8.6
 11.21   8.6
 11.22   8.6
 11.23   8.6
 11.24   8.7
 11.25   8.7
 11.26   8.7
 11.27   8.7
 11.28   8.7
 11.29   8.7
 11.30   8.7
 11.31   8.8
 11.32   8.8
 11.33   8.8
 11.34   8.8
 11.35   8.8
 11.36   8.8
 11.37   8.8
 11.38   8.8
 11.39   8.9
 11.40   8.9
 11.41   8.9
 11.42   8.9
 11.43   8.9
 11.44   8.9
 11.45   8.9
 11.46   8.9
 11.47   9.0
 11.48   9.0
 11.49   9.0
 11.50   9.0
 11.51   9.0
 11.52   9.0
 11.53   9.0
 11.54   9.1
 11.55   9.1
 11.56   9.1
 11.57   9.1
 11.58   9.1
 11.59   9.1
 11.60   9.1
 11.61   9.1
 11.62   9.2
 11.63   9.2
 11.64   9.2
 11.65   9.2
 11.66   9.2
 11.67   9.2
 11.68   9.2
 11.69   9.2
 11.70   9.3
 11.71   9.3
 11.72   9.3
 11.73   9.3
 11.74   9.3
 11.75   9.3
 11.76   9.3
 11.77   9.3
 11.78   9.4
 11.79   9.4
 11.80   9.4
 11.81   9.4
 11.82   9.4
 11.83   9.4
 11.84   9.4
 11.85   9.4
 11.86   9.5
 11.87   9.5
 11.88   9.5
 11.89   9.5
 11.90   9.5
 11.91   9.5
 11.92   9.5
 11.93   9.5
 11.94   9.6
 11.95   9.6
 11.96   9.6
 11.97   9.6
 11.98   9.6
 11.99   9.6
 12.00   9.6
 12.01   9.6
 12.02   9.7
 12.03   9.7
 12.04   9.7
 12.05   9.7
 12.06   9.7
 12.07   9.7
 12.08   9.7
 12.09   9.7
 12.10   9.8
 12.11   9.8
 12.12   9.8
 12.13   9.8
 12.14   9.8
 12.15   9.8
 12.16   9.8
 12.17   9.8
 12.18   9.9
 12.19   9.9
 12.20   9.9
 12.21   9.9
 12.22   9.9
 12.23   9.9
 12.24   9.9
 12.25   9.9
 12.26   9.9
 12.27  10.0
 12.28  10.0
 12.29  10.0
 12.30  10.0
 12.31  10.0
 12.32  10.0
 12.33  10.0
 12.34  10.0
 12.35  10.1
 12.36  10.1
 12.37  10.1
 12.38  10.1
 12.39  10.1
 12.40  10.1
 12.41  10.1
 12.42  10.1
 12.43  10.2
 12.44  10.2
 12.45  10.2
 12.46  10.2
 12.47  10.2
 12.48  10.2
 12.49  10.2
 12.50  10.2
 12.51  10.2
 12.52  10.3
 12.53  10.3
 12.54  10.3
 12.55  10.3
 12.56  10.3
 12.57  10.3
 12.58  10.3
 12.59  10.3
 12.60  10.4
 12.61  10.4
 12.62  10.4
 12.63  10.4
 12.64  10.4
 12.65  10.4
 12.66  10.4
 12.67  10.4
 12.68  10.5
 12.69  10.5
 12.70  10.5
 12.71  10.5
 12.72  10.5
 12.73  10.5
 12.74  10.5
 12.75  10.5
 12.76  10.5
 12.77  10.6
 12.78  10.6
 12.79  10.6
 12.80  10.6
 12.81  10.6
 12.82  10.6
 12.83  10.6
 12.84  10.6
 12.85  10.7
 12.86  10.7
 12.87  10.7
 12.88  10.7
 12.89  10.7
 12.90  10.7
 12.91  10.7
 12.92  10.7
 12.93  10.7
 12.94  10.8
 12.95  10.8
 12.96  10.8
 12.97  10.8
 12.98  10.8
 12.99  10.8
 13.00  10.8
 13.01  10.8
 13.02  10.8
 13.03  10.9
 13.04  10.9
 13.05  10.9
 13.06  10.9
 13.07  10.9
 13.08  10.9
 13.09  10.9
 13.10  10.9
 13.11  11.0
 13.12  11.0
 13.13  11.0
 13.14  11.0
 13.15  11.0
 13.16  11.0
 13.17  11.0
 13.18  11.0
 13.19  11.0
 13.20  11.1
 13.21  11.1
 13.22  11.1
 13.23  11.1
 13.24  11.1
 13.25  11.1
 13.26  11.1
 13.27  11.1
 13.28  11.1
 13.29  11.2
 13.30  11.2
 13.31  11.2
 13.32  11.2
 13.33  11.2
 13.34  11.2
 13.35  11.2
 13.36  11.2
 13.37  11.2
 13.38  11.3
 13.39  11.3
 13.40  11.3
 13.41  11.3
 13.42  11.3
 13.43  11.3
 13.44  11.3
 13.45  11.3
 13.46  11.3
 13.47  11.4
 13.48  11.4
 13.49  11.4
 13.50  11.4
 13.51  11.4
 13.52  11.4
 13.53  11.4
 13.54  11.4
 13.55  11.4
 13.56  11.5
 13.57  11.5
 13.58  11.5
 13.59  11.5
 13.60  11.5
 13.61  11.5
 13.62  11.5
 13.63  11.5
 13.64  11.5
 13.65  11.6
 13.66  11.6
 13.67  11.6
 13.68  11.6
 13.69  11.6
 13.70  11.6
 13.71  11.6
 13.72  11.6
 13.73  11.6
 13.74  11.7
 13.75  11.7
 13.76  11.7
 13.77  11.7
 13.78  11.7
 13.79  11.7
 13.80  11.7
 13.81  11.7
 13.82  11.7
 13.83  11.8
 13.84  11.8
 13.85  11.8
 13.86  11.8
 13.87  11.8
 13.88  11.8
 13.89  11.8
 13.90  11.8
 13.91  11.8
 13.92  11.9
 13.93  11.9
 13.94  11.9
 13.95  11.9
 13.96  11.9
 13.97  11.9
 13.98  11.9
 13.99  11.9
 14.00  11.9
 14.01  12.0
 14.02  12.0
 14.03  12.0
 14.04  12.0
 14.05  12.0
 14.06  12.0
 14.07  12.0
 14.08  12.0
 14.09  12.0
 14.10  12.0
 14.11  12.1
 14.12  12.1
 14.13  12.1
 14.14  12.1
 14.15  12.1
 14.16  12.1
 14.17  12.1
 14.18  12.1
 14.19  12.1
 14.20  12.2
 14.21  12.2
 14.22  12.2
 14.23  12.2
 14.24  12.2
 14.25  12.2
 14.26  12.2
 14.27  12.2
 14.28  12.2
 14.29  12.3
 14.30  12.3
 14.31  12.3
 14.32  12.3
 14.33  12.3
 14.34  12.3
 14.35  12.3
 14.36  12.3
 14.37  12.3
 14.38  12.3
 14.39  12.4
 14.40  12.4
 14.41  12.4
 14.42  12.4
 14.43  12.4
 14.44  12.4
 14.45  12.4
 14.46  12.4
 14.47  12.4
 14.48  12.5
 14.49  12.5
 14.50  12.5
 14.51  12.5
 14.52  12.5
 14.53  12.5
 14.54  12.5
 14.55  12.5
 14.56  12.5
 14.57  12.5
 14.58  12.6
 14.59  12.6
 14.60  12.6
 14.61  12.6
 14.62  12.6
 14.63  12.6
 14.64  12.6
 14.65  12.6
 14.66  12.6
 14.67  12.6
 14.68  12.7
 14.69  12.7
 14.70  12.7
 14.71  12.7
 14.72  12.7
 14.73  12.7
 14.74  12.7
 14.75  12.7
 14.76  12.7
 14.77  12.8
 14.78  12.8
 14.79  12.8
 14.80  12.8
 14.81  12.8
 14.82  12.8
 14.83  12.8
 14.84  12.8
 14.85  12.8
 14.86  12.8
 14.87  12.9
 14.88  12.9
